date,open,high,low,close,adj close,volume
2014-07-14,15.620000,15.670000,15.520000,15.570000,13.731105,59181700
2014-07-15,15.750000,15.850000,15.660000,15.810000,13.942759,99946700
2014-07-16,15.660000,15.660000,15.430000,15.510000,13.678189,123711700
2014-07-17,15.450000,15.480000,15.130000,15.200000,13.404803,114839900
2014-07-18,15.270000,15.500000,15.250000,15.490000,13.660550,74859200
2014-07-21,15.420000,15.550000,15.360000,15.520000,13.687007,61802200
2014-07-22,15.590000,15.620000,15.470000,15.520000,13.687007,58331100
2014-07-23,15.520000,15.630000,15.510000,15.520000,13.687007,47253300
2014-07-24,15.560000,15.640000,15.550000,15.620000,13.775199,46549800
2014-07-25,15.590000,15.630000,15.550000,15.590000,13.748742,35627200
2014-07-28,15.590000,15.610000,15.460000,15.500000,13.669373,39313000
2014-07-29,15.520000,15.530000,15.340000,15.340000,13.528269,51480500
2014-07-30,15.430000,15.670000,15.310000,15.580000,13.739923,83243100
2014-07-31,15.440000,15.550000,15.250000,15.250000,13.448897,70677300
2014-08-01,15.180000,15.390000,14.840000,14.980000,13.210784,115978900
2014-08-04,15.070000,15.120000,14.980000,15.050000,13.272519,51954700
2014-08-05,15.010000,15.200000,14.900000,15.000000,13.228424,65071500
2014-08-06,15.140000,15.360000,15.140000,15.200000,13.404803,95977900
2014-08-07,15.440000,15.440000,15.090000,15.120000,13.334250,80058300
2014-08-08,15.080000,15.200000,14.990000,15.200000,13.404803,54495000
2014-08-11,15.260000,15.270000,15.150000,15.220000,13.422441,41545100
2014-08-12,15.180000,15.300000,15.150000,15.210000,13.413620,33674400
2014-08-13,15.250000,15.290000,15.200000,15.250000,13.448897,34394600
2014-08-14,15.260000,15.320000,15.260000,15.320000,13.510628,29934600
2014-08-15,15.340000,15.410000,15.140000,15.220000,13.422441,61535500
2014-08-18,15.280000,15.450000,15.270000,15.450000,13.625274,54968600
2014-08-19,15.520000,15.650000,15.440000,15.450000,13.625274,44825500
2014-08-20,15.410000,15.630000,15.370000,15.520000,13.687007,57825000
2014-08-21,15.690000,16.219999,15.620000,16.160000,14.251420,177294400
2014-08-22,16.160000,16.290001,16.049999,16.129999,14.224962,107641800
2014-08-25,16.270000,16.400000,16.200001,16.290001,14.366066,89396500
2014-08-26,16.340000,16.459999,16.320000,16.330000,14.401343,73323400
2014-08-27,16.370001,16.389999,16.139999,16.200001,14.286695,63061800
2014-08-28,16.100000,16.100000,15.990000,16.010000,14.119138,62170400
2014-08-29,16.049999,16.139999,16.020000,16.090000,14.189685,50106600
2014-09-02,16.139999,16.280001,16.059999,16.270000,14.348430,59400400
2014-09-03,16.270000,16.280001,16.040001,16.100000,14.242278,67418900
2014-09-04,16.100000,16.270000,16.040001,16.110001,14.251123,56378600
2014-09-05,16.049999,16.070000,15.900000,16.020000,14.171508,80974900
2014-09-08,16.190001,16.370001,16.150000,16.350000,14.463429,99411200
2014-09-09,16.250000,16.260000,16.100000,16.139999,14.277658,82428900
2014-09-10,16.160000,16.400000,16.129999,16.360001,14.472274,75656100
2014-09-11,16.320000,16.629999,16.299999,16.570000,14.658043,106598100
2014-09-12,16.620001,16.830000,16.610001,16.790001,14.852660,116306800
2014-09-15,16.799999,16.930000,16.620001,16.740000,14.808431,87306900
2014-09-16,16.670000,16.840000,16.670000,16.709999,14.781889,65017200
2014-09-17,16.709999,16.930000,16.680000,16.770000,14.834966,82902700
2014-09-18,16.879999,17.150000,16.870001,17.040001,15.073811,111923200
2014-09-19,17.150000,17.170000,16.879999,16.950001,14.994199,88455000
2014-09-22,17.090000,17.170000,16.990000,17.030001,15.064966,109276700
2014-09-23,17.049999,17.200001,17.030001,17.049999,15.082655,91921900
2014-09-24,17.120001,17.190001,16.969999,17.180000,15.197658,86396100
2014-09-25,17.160000,17.180000,16.850000,16.850000,14.905738,104522500
2014-09-26,16.910000,17.049999,16.889999,17.030001,15.064966,66785900
2014-09-29,16.910000,17.049999,16.879999,17.010000,15.047275,68038300
2014-09-30,17.080000,17.110001,16.969999,17.049999,15.082655,82217400
2014-10-01,17.070000,17.090000,16.799999,16.820000,14.879199,91235900
2014-10-02,16.860001,16.990000,16.629999,16.879999,14.932272,118018800
2014-10-03,17.110001,17.299999,17.059999,17.290001,15.294967,110840600
2014-10-06,17.370001,17.410000,17.219999,17.290001,15.294967,66212100
2014-10-07,17.180000,17.200001,16.879999,16.879999,14.932272,91396300
2014-10-08,16.879999,17.120001,16.719999,17.120001,15.144581,101266800
2014-10-09,17.040001,17.110001,16.549999,16.590000,14.675735,121363100
2014-10-10,16.520000,16.770000,16.360001,16.480000,14.578427,129552700
2014-10-13,16.480000,16.670000,16.400000,16.400000,14.507661,92674100
2014-10-14,16.510000,16.629999,16.360001,16.520000,14.613812,97451900
2014-10-15,16.230000,16.240000,15.430000,15.760000,13.941507,216591800
2014-10-16,15.610000,16.250000,15.520000,16.080000,14.224586,148199400
2014-10-17,16.250000,16.410000,16.160000,16.209999,14.339583,94339200
2014-10-20,16.200001,16.330000,16.160000,16.260000,14.383816,76510700
2014-10-21,16.430000,16.610001,16.309999,16.600000,14.684583,78287300
2014-10-22,16.590000,16.700001,16.370001,16.400000,14.507661,85199800
2014-10-23,16.580000,16.730000,16.520000,16.600000,14.684583,68436600
2014-10-24,16.629999,16.719999,16.559999,16.719999,14.790735,41951400
2014-10-27,16.680000,16.690001,16.500000,16.590000,14.675735,51500000
2014-10-28,16.620001,16.799999,16.610001,16.799999,14.861504,71850800
2014-10-29,16.770000,17.020000,16.709999,16.990000,15.029585,99875700
2014-10-30,16.959999,17.120001,16.840000,17.030001,15.064966,72579100
2014-10-31,17.170000,17.219999,17.100000,17.160000,15.179968,82788900
2014-11-03,17.180000,17.350000,17.100000,17.270000,15.277274,64050700
2014-11-04,17.219999,17.299999,17.020000,17.209999,15.224196,53515400
2014-11-05,17.320000,17.370001,17.209999,17.340000,15.339195,58608200
2014-11-06,17.340000,17.400000,17.280001,17.360001,15.356892,57339200
2014-11-07,17.309999,17.379999,17.219999,17.360001,15.356892,53907800
2014-11-10,17.360001,17.400000,17.299999,17.370001,15.365737,54261100
2014-11-11,17.370001,17.459999,17.299999,17.320000,15.321507,62236000
2014-11-12,17.240000,17.299999,17.070000,17.290001,15.294967,48669100
2014-11-13,17.290001,17.299999,17.120001,17.219999,15.233043,50586300
2014-11-14,17.170000,17.250000,17.100000,17.139999,15.162273,41144600
2014-11-17,17.059999,17.139999,16.969999,17.090000,15.118043,43393300
2014-11-18,17.070000,17.219999,17.059999,17.139999,15.162273,39490700
2014-11-19,17.150000,17.150000,17.010000,17.059999,15.091505,49441600
2014-11-20,16.959999,17.010000,16.830000,17.000000,15.038427,49652100
2014-11-21,17.150000,17.190001,17.059999,17.120001,15.144581,63000000
2014-11-24,17.160000,17.280001,17.080000,17.180000,15.197658,52785700
2014-11-25,17.230000,17.260000,17.080000,17.100000,15.126885,44786300
2014-11-26,17.120001,17.150000,17.040001,17.110001,15.135735,27310300
2014-11-28,17.070000,17.150000,17.030001,17.040001,15.073811,27834900
2014-12-01,16.920000,16.940001,16.730000,16.790001,14.852660,61173100
2014-12-02,16.870001,17.150000,16.860001,17.150000,15.171124,62945200
2014-12-03,17.100000,17.299999,17.059999,17.290001,15.339688,70104200
2014-12-04,17.240000,17.340000,17.129999,17.209999,15.268712,49412800
2014-12-05,17.410000,17.709999,17.350000,17.680000,15.685695,131824000
2014-12-08,17.660000,17.870001,17.510000,17.660000,15.667953,101035100
2014-12-09,17.180000,17.590000,17.170000,17.559999,15.579228,95939400
2014-12-10,17.480000,17.680000,17.370001,17.379999,15.419531,103611100
2014-12-11,17.440001,17.650000,17.440001,17.469999,15.499382,80173200
2014-12-12,17.469999,17.469999,17.129999,17.129999,15.197738,88886700
2014-12-15,17.299999,17.309999,16.760000,16.850000,14.949321,101305300
2014-12-16,16.740000,17.190001,16.590000,16.719999,14.833983,96112000
2014-12-17,16.870001,17.270000,16.820000,17.260000,15.313071,92164100
2014-12-18,17.469999,17.530001,17.340000,17.530001,15.552617,79334000
2014-12-19,17.490000,17.700001,17.490000,17.620001,15.632463,105588200
2014-12-22,17.650000,17.730000,17.549999,17.709999,15.712310,70969300
2014-12-23,17.830000,17.990000,17.780001,17.930000,15.907496,94405200
2014-12-24,17.969999,18.100000,17.920000,17.980000,15.951851,35091300
2014-12-26,18.020000,18.049999,17.950001,17.980000,15.951851,34362500
2014-12-29,17.969999,18.190001,17.910000,18.110001,16.067190,58370900
2014-12-30,18.040001,18.180000,18.010000,18.129999,16.084936,41433500
2014-12-31,18.190001,18.209999,17.889999,17.889999,15.872005,57819600
2015-01-02,17.990000,18.030001,17.680000,17.900000,15.880880,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,15.419531,105605500
2015-01-06,17.420000,17.440001,16.780001,16.860001,14.958190,144912400
2015-01-07,17.139999,17.180000,16.870001,16.940001,15.029169,104603800
2015-01-08,17.160000,17.340000,17.100000,17.290001,15.339688,73388500
2015-01-09,17.379999,17.379999,16.950001,16.980000,15.064655,84144600
2015-01-12,17.020000,17.030001,16.660000,16.680000,14.798498,92762500
2015-01-13,16.820000,16.889999,16.320000,16.450001,14.594440,100845400
2015-01-14,16.000000,16.219999,15.770000,16.040001,14.230690,164779800
2015-01-15,15.590000,15.760000,15.150000,15.200000,13.485441,193241300
2015-01-16,15.160000,15.400000,14.970000,15.380000,13.645138,149802000
2015-01-20,15.590000,15.630000,15.200000,15.260000,13.538671,123402800
2015-01-21,15.280000,15.570000,15.150000,15.410000,13.671752,101054200
2015-01-22,15.550000,16.190001,15.430000,16.090000,14.275044,183042100
2015-01-23,16.040001,16.190001,15.730000,15.730000,13.955659,103376900
2015-01-26,15.720000,15.930000,15.700000,15.850000,14.062120,69969300
2015-01-27,15.550000,15.790000,15.480000,15.630000,13.866935,86184200
2015-01-28,15.720000,15.730000,15.180000,15.200000,13.485441,105359800
2015-01-29,15.310000,15.490000,15.200000,15.430000,13.689497,76095800
2015-01-30,15.230000,15.470000,15.150000,15.150000,13.441080,99844600
2015-02-02,15.270000,15.490000,15.120000,15.460000,13.716111,101586700
2015-02-03,15.620000,15.930000,15.610000,15.890000,14.097610,105159400
2015-02-04,15.790000,16.000000,15.750000,15.790000,14.008888,83848100
